id,title,description,date,category_id,repeat_type,repeat_value,priority,create_time,stop,time,expire,score
46,國際會議廳演講,,2025-09-18,9,none,1,4,2025-09-12 07:43:04.221132,False,12:00,False,0
18,翻譯作業L8,,2025-09-21,5,none,1,4,2025-09-08 09:04:00.148801,False,,True,0
53,L9翻譯,,2025-09-28,5,none,1,4,2025-09-15 17:11:17.567435,False,,True,2
54,L9練習45,,2025-09-21,5,none,1,4,2025-09-15 17:11:57.110860,False,,True,2
50, L9聽力22,,2025-09-21,5,none,1,4,2025-09-15 03:52:43.672681,False,,True,2
91,圖論_期末考,,2025-12-15,2,none,1,3,2025-11-20 08:08:29.220816,False,,False,0
55,國防報告繳交,,2025-09-24,9,none,1,5,2025-09-16 06:42:16.762848,False,,False,4
56,機率作業,,2025-09-24,11,none,1,4,2025-09-17 16:06:29.594360,False,,False,3
58,洗毛巾,,2025-09-24,10,none,1,3,2025-09-23 09:05:30.719172,False,,False,0
59,L10練習45,,2025-10-12,5,none,1,3,2025-09-23 09:06:29.337286,False,,True,2
60,L10小考,,2025-10-12,5,none,1,5,2025-09-23 09:06:56.770044,False,,False,2
61,L9練習卷,,2025-10-12,5,none,1,3,2025-09-23 09:07:25.143937,False,,True,2
62,聽力23,,2025-10-12,5,none,1,3,2025-09-23 09:08:04.356964,False,,False,2
63,指路聽力練習卷,,2025-10-12,5,none,1,3,2025-09-23 09:08:37.573338,False,,False,2
15,服務學習 介紹,,2025-09-09,2,none,1,5,2025-09-07 15:00:46.587878,False,9:00,False,0
16,國防講座,國際會議廳,2025-09-09,2,none,1,4,2025-09-08 05:21:09.418205,False,12:00,False,0
17,迎新練習,,2025-09-10,3,none,1,4,2025-09-08 05:21:59.158699,False,,False,0
64,L11影片+練習,,2025-10-12,5,none,1,4,2025-09-23 09:09:18.521483,False,,False,3
65,教師節放假,,2025-09-29,2,none,1,5,2025-09-23 16:28:45.971840,False,,False,0
66,中秋節放假,,2025-10-06,2,none,1,5,2025-09-23 16:29:43.751682,False,,False,0
